Personality Type,Career
ENFP,Advertising Account Manager
ENFP,Anthropologist
ENFP,Broadcast News Analyst
ENFP,Career Counselor
ENFP,Chemist
ENFP,Child Welfare Counselor
ENFP,Chiropractor
ENFP,Coach
ENFP,Computer Programmer
ENFP,Computer Systems Analyst
INFP,Actor
INFP,Architect
INFP,Artist
INFP,Career Counselor
INFP,Child Life Specialist
INFP,Clinical Psychologist
INFP,Coach
INFP,College Professor
INFP,Composer
ENFJ,Advertising Account Executive
ENFJ,Career Counselor
ENFJ,Child Welfare Worker
ENFJ,Chiropractor
ENFJ,Coach
ENFJ,University Administrator
ENFJ,College Professor
ENFJ,Composer
ENFJ,Dental Hygienist
ENFJ,Desktop Publisher
ENFJ,Nutritionist
ENFJ,Editor
ENFJ,Event Planner
ENFJ,Graphic Designer
ENFJ,Guidance Counselor
ENFJ,Hotel Manager
ENFJ,Human Resources Specialist
ENFJ,Translator
ENFJ,Librarian
ENFJ,Marketing Manager
ENFJ,Multimedia Producer
ENFJ,Music Director
ENFJ,Occupational Therapist
ENFJ,Optometrist
ENFJ,Probation Officer
ENFJ,Psychologist
ENFJ,Public Health Educator
ENFJ,Public Relations Specialist
ENFJ,Recreational Director
ENFJ,Reporter
ENFJ,Hotel Manager
ENFJ,Sales Manager
ENFJ,Social Worker
ENFJ,Sociologist
ENFJ,Speech-Language Pathologist
ENFJ,Travel Agent
INFJ,Architect
INFJ,Artist
INFJ,Career Counselor
INFJ,Child Life Specialist
INFJ,Chiropractor
INFJ,Coach
INFJ,Desktop Publisher
INFJ,Nutritionist
INFJ,Lawyer
INFJ,Editor
INFJ,Health Care Administrator
INFJ,Interior Designer
INFJ,Translator
INFJ,Legal Mediator
INFJ,Librarian
INFJ,Doctor
INFJ,Musician
INFJ,Occupational Therapist
INFJ,Pharmacist
INFJ,Photographer
INFJ,Psychologist
INFJ,Public Health Educator
INFJ,Social Worker
INFJ,Teacher
INFJ,Speech-Language Pathologist
ENTP,Aeronautical Engineer
ENTP,Lawyer
ENTP,Broadcast News Analyst
ENTP,Chiropractor
ENTP,Coach
ENTP,Computer Programmer
ENTP,Computer Systems Analyst
ENTP,Corrections Officer
ENTP,Desktop Publisher
ENTP,Detective
ENTP,Environmental Engineer
ENTP,Event Planner
ENTP,Hotel Manager
ENTP,Human Resources Manager
ENTP,Lawyer
ENTP,Optometrist
ENTP,Photographer
ENTP,Psychologist
ENTP,Public Relations Specialist
ENTP,Real Estate Broker
ENTP,Reporter
INTP,Anthropologist
INTP,Archaeologist
INTP,Architect
INTP,Artist
INTP,Astronomer
INTP,Biomedical Engineer
INTP,College Professor
INTP,Animator
INTP,Computer Engineer
INTP,Computer Programmer
INTP,Desktop Publisher
INTP,Economist
INTP,Dancer
INTP,Financial Analyst
INTP,Forester
INTP,Geneticist
INTP,Historian
INTP,Translator
INTP,Investigator
INTP,Investment Banker
INTP,Lawyer
INTP,Legal Mediator
INTP,Mathematician
INTP,Microbiologist
INTP,Musician
INTP,Network Administrator
INTP,Neurologist
INTP,Occupational Therapist
INTP,Pharmacist
INTP,Photographer
INTP,Physicist
INTP,Plastic Surgeon
INTP,Psychiatrist
INTP,Respiratory Therapist
INTP,Veterinarian
INTP,Web Developer
ENTJ,Accountant
ENTJ,Actor
ENTJ,Advertising Account Manager
ENTJ,Architect
ENTJ,Chemical Engineer
ENTJ,University Administrator
ENTJ,Database Manager
ENTJ,Dentist
ENTJ,Economist
ENTJ,Environmental Engineer
ENTJ,Human Resources Manager
ENTJ,Journalist
ENTJ,Lawyer
ENTJ,Network Administrator
ENTJ,Photographer
ENTJ,Physician
ENTJ,Pilot
ENTJ,Political Scientist
ENTJ,Psychologist
ENTJ,Sales manager
ENTJ,Teacher
INTJ,Aerospace Engineer
INTJ,Animator
INTJ,Anthropologist
INTJ,Architect
INTJ,Artist
INTJ,Archivist
INTJ,Astronomer
INTJ,Lawyer
INTJ,Auditor
INTJ,Broadcast Engineer
INTJ,Budget Analyst
INTJ,Business Analyst
INTJ,Cardiologist
INTJ,Cardiovascular Technician
INTJ,Chemical Engineer
INTJ,Civil Engineer
INTJ,College Professor
INTJ,Computer Engineer
INTJ,Computer Programmer
INTJ,Computer Systems Analyst
INTJ,Corrections Officer
INTJ,Curator
INTJ,Database Manager
INTJ,Dentist
INTJ,Economist
INTJ,Electronic Technician
INTJ,Financial Analyst
INTJ,Graphic Designer
INTJ,Human Resource Manager
INTJ,Lawyer
INTJ,Mathematician
INTJ,Musician
INTJ,Network Administrator
INTJ,Nuclear Engineer
INTJ,Pharmacist
INTJ,Photographer
INTJ,Physicist
INTJ,Pilot
INTJ,Psychologist
INTJ,Real Estate Appraiser
INTJ,Surgeon
INTJ,Systems Administrator
INTJ,Systems Analyst
INTJ,Teacher
INTJ,Web Developer
ESFJ,Accountant
ESFJ,Actor
ESFJ,Aerobics Instructor
ESFJ,Coach
ESFJ,Bookkeeper
ESFJ,Chemist
ESFJ,Cosmetologist
ESFJ,Customer Service Representative
ESFJ,Dentist
ESFJ,Dental Hygienist
ESFJ,Nutritionist
ESFJ,Family Physician
ESFJ,Flight Attendant
ESFJ,Food Service Manager
ESFJ,Health Care Administrator
ESFJ,Hospice Worker
ESFJ,Hotel Manager
ESFJ,Insurance Sales Agent
ESFJ,Legal Mediator
ESFJ,Nurse 
ESFJ,Optometrist
ESFJ,Personal Fitness Trainer
ESFJ,Pharmacist
ESFJ,Physical Therapist
ESFJ,Detective
ESFJ,Primary Care Physician
ESFJ,Property Manager
ESFJ,Public Relations Specialist
ESFJ,Radiologic Technician
ESFJ,Real Estate Broker
ESFJ,Recreational Therapist
ESFJ,Respiratory Therapist
ESFJ,Teacher
ESFJ,Secretary
ESFJ,Social Worker
ESFJ,Speech-Language Pathologist
ESFJ,Teacher
ESFJ,Translator
ESFJ,Travel Agent
ESFJ,Veterinarian
ESTJ,Coach
ESTJ,Auditor
ESTJ,Bank Manager
ESTJ,Budget Analyst
ESTJ,Civil Engineer
ESTJ,Clinical Technician
ESTJ,Pilot
ESTJ,Computer Systems Analyst
ESTJ,Chef
ESTJ,Dentist
ESTJ,Insurance Sales Agent
ESTJ,Lawyer
ESTJ,Network Administrator
ESTJ,Pharmacist
ESTJ,Physician
ESTJ,Detective
ESTJ,Property Manager
ESTJ,Public Relations Specialist
ESTJ,Real Estate Agent
ESTJ,Recreational Therapist
ESTJ,Teacher
ISFJ,Artist
ISFJ,Coach
ISFJ,Biologist
ISFJ,Bookkeeper
ISFJ,Botanist
ISFJ,Computer Support Specialist
ISFJ,Corrections Officer
ISFJ,Curator
ISFJ,Customer Service Representative
ISFJ,Dental Hygienist
ISFJ,Nutritionist
ISFJ,Physician
ISFJ,Historian
ISFJ,Interior Designer
ISFJ,Librarian
ISFJ,Musician
ISFJ,Nurse
ISFJ,Occupational Therapist
ISFJ,Dentist
ISFJ,Pharmacist
ISFJ,Real Estate Broker
ISFJ,Respiratory Therapist
ISFJ,Social Worker
ISFJ,Speech Language Pathologist
ISFJ,Teacher
ISFJ,Veterinarian
ISTJ,Accountant
ISTJ,Actuary
ISTJ,Architect
ISTJ,Archivist
ISTJ,Auditor
